WHO_REGION,ISO_2_CODE,ISO_3_CODE,ADM0_VIZ_N,Total_pop,YEAR,Source
EMRO,AF,AFG,Afghanistan,38928346,2020,UN Population division
EURO,AL,ALB,Albania,2877800,2020,UN Population division
AFRO,DZ,DZA,Algeria,43851044,2020,UN Population division
WPRO,AS,ASM,American Samoa,55197,2020,UN Population division
EURO,AD,AND,Andorra,77265,2020,UN Population division
AFRO,AO,AGO,Angola,32866272,2020,UN Population division
AMRO,AI,AIA,Anguilla,15002,2020,UN Population division
AMRO,AG,ATG,Antigua and Barbuda,97929,2020,UN Population division
AMRO,AR,ARG,Argentina,45195774,2020,UN Population division
EURO,AM,ARM,Armenia,2963234,2020,UN Population division
AMRO,AW,ABW,Aruba,106766,2020,UN Population division
WPRO,AU,AUS,Australia,25499884,2020,UN Population division
EURO,AT,AUT,Austria,8901064,2020,EuroStat
EURO,AZ,AZE,Azerbaijan,10139175,2020,UN Population division
AMRO,BS,BHS,Bahamas,393244,2020,UN Population division
EMRO,BH,BHR,Bahrain,1701575,2020,UN Population division
SEARO,BD,BGD,Bangladesh,164689383,2020,UN Population division
AMRO,BB,BRB,Barbados,287375,2020,UN Population division
EURO,BY,BLR,Belarus,9449321,2020,UN Population division
EURO,BE,BEL,Belgium,11522440,2020,EuroStat
AMRO,BZ,BLZ,Belize,397628,2020,UN Population division
AFRO,BJ,BEN,Benin,12123200,2020,UN Population division
AMRO,BM,BMU,Bermuda,62273,2020,UN Population division
SEARO,BT,BTN,Bhutan,771608,2020,UN Population division
AMRO,BO,BOL,Bolivia (Plurinational State of),11673021,2020,UN Population division
AMRO,XA,XAA,Bonaire ,20915,2020,Statistics Netherlands CBS (Centraal Bureau voor de Statistiek)
AMRO,BQ,BES,"Bonaire, Sint Eustatius and Saba",25987,2020,Statistics Netherlands CBS (Centraal Bureau voor de Statistiek)
EURO,BA,BIH,Bosnia and Herzegovina,3280815,2020,UN Population division
AFRO,BW,BWA,Botswana,2351627,2020,UN Population division
AMRO,BR,BRA,Brazil,212559417,2020,UN Population division
AMRO,VG,VGB,British Virgin Islands,30237,2020,UN Population division
WPRO,BN,BRN,Brunei Darussalam,437479,2020,UN Population division
EURO,BG,BGR,Bulgaria,6951482,2020,EuroStat
AFRO,BF,BFA,Burkina Faso,20903273,2020,UN Population division
AFRO,BI,BDI,Burundi,11890784,2020,UN Population division
AFRO,CV,CPV,Cabo Verde,555987,2020,UN Population division
WPRO,KH,KHM,Cambodia,16718965,2020,UN Population division
AFRO,CM,CMR,Cameroon,26545863,2020,UN Population division
AMRO,CA,CAN,Canada,37742154,2020,UN Population division
AMRO,KY,CYM,Cayman Islands,65720,2020,UN Population division
AFRO,CF,CAF,Central African Republic,4829767,2020,UN Population division
AFRO,TD,TCD,Chad,16425864,2020,UN Population division
AMRO,CL,CHL,Chile,19116201,2020,UN Population division
WPRO,CN,CHN,China,1471286879,2020,UN Population division
AMRO,CO,COL,Colombia,50882891,2020,UN Population division
AFRO,KM,COM,Comoros,869601,2020,UN Population division
AFRO,CG,COG,Congo,5518087,2020,UN Population division
WPRO,CK,COK,Cook Islands,17564,2020,UN Population division
AMRO,CR,CRI,Costa Rica,5094118,2020,UN Population division
AFRO,CI,CIV,Côte d’Ivoire,26378274,2020,UN Population division
EURO,HR,HRV,Croatia,4058165,2020,EuroStat
